,ent,ent_label
361,American,NORP
362,Americans,NORP
363,today,DATE
364,America,GPE
365,Congress,ORG
366,Americans,NORP
367,One thousand dollars,MONEY
368,today,DATE
369,"40,000",MONEY
370,Washington,GPE
371,the White House,ORG
372,one-fifth,CARDINAL
373,American,NORP
374,Americans,NORP
375,Americans,NORP
376,Indian Reservations,ORG
377,Negroes,ORG
378,Appalachia,ORG
379,a National Service Corps,ORG
380,the Peace Corps,ORG
381,more than two million,CARDINAL
382,Social Security,ORG
383,no more than $ 1,MONEY
384,Treasury,ORG
385,American,NORP
386,$ 11 billion,MONEY
387,American,NORP
388,American,NORP
389,American,NORP
390,a year,DATE
391,every month,DATE
392,1964,DATE
393,America,GPE
394,14 percent,PERCENT
395,15 percent,PERCENT
396,Congress,ORG
397,the first of February,DATE
398,the last three years,DATE
399,1963,DATE
400,first,ORDINAL
401,70-million,CARDINAL
402,more than 75 million,MONEY
403,1963,DATE
404,$ 600 billion,MONEY
405,$ 100 billion,MONEY
406,$ 30 billion,MONEY
407,today,DATE
408,four million,CARDINAL
409,13 percent,PERCENT
410,today,DATE
411,35-hour,TIME
412,week,DATE
413,45 or,CARDINAL
414,50-hour,TIME
415,Americans,NORP
416,House,ORG
417,Today,DATE
418,Americans,NORP
419,Berlin,GPE
420,Vietnam,GPE
421,Korea,GPE
422,1964,DATE
423,at least 10,CARDINAL
424,First,ORDINAL
425,three years,DATE
426,1964,DATE
427,Hanoi,GPE
428,Havana,GPE
429,John Kennedy,PERSON
430,Cuban,NORP
431,Second,ORDINAL
432,Geneva,GPE
433,this fiscal year,DATE
434,25 percent,PERCENT
435,four,CARDINAL
436,today,DATE
437,Third,ORDINAL
438,Fourth,ORDINAL
439,this decade,DATE
440,Fifth,ORDINAL
441,1962,DATE
442,Sixth,ORDINAL
443,Seventh,ORDINAL
444,Americas,LOC
445,OAS,ORG
446,Alliance for Progress,ORG
447,Eighth,ORDINAL
448,Ninth,ORDINAL
449,Atlantic,LOC
450,Pacific,LOC
451,the United Nations,ORG
452,Tenth,ORDINAL
453,East,LOC
454,West,LOC
455,Congress,ORG
456,Americans,NORP
457,these last seven sorrowful weeks,DATE
458,John Kennedy,PERSON
459,Americans,NORP
460,Johnson,PERSON
461,America,GPE
462,Congress,ORG
463,This past week,DATE
464,the United States,GPE
465,at least eight,CARDINAL
466,Nation,ORG
467,First,ORDINAL
468,Panama,GPE
469,Second,ORDINAL
470,Third,ORDINAL
471,Viet-Nam,ORG
472,Viet Cong,PERSON
473,Khanh,PERSON
474,Fourth,ORDINAL
475,Indonesian,NORP
476,the United Nations,ORG
477,Fifth,ORDINAL
478,East African,NORP
479,Sixth,ORDINAL
480,American,NORP
481,East Germany,GPE
482,Seventh,ORDINAL
483,Red China,LOC
484,Asia,LOC
485,Peking,GPE
486,Saturn,PRODUCT
487,1958,DATE
488,American,NORP
489,first,ORDINAL
490,1,CARDINAL
491,less than a month ago,DATE
492,almost 800,CARDINAL
493,The Defense Department,ORG
494,over $ 4 billion,MONEY
495,fiscal 1967,DATE
496,the Department of Defense,ORG
497,the White House,ORG
498,January 27,DATE
499,Second,ORDINAL
500,today,DATE
501,Defense Department,ORG
502,last week,DATE
503,Next year's,DATE
504,Defense,ORG
505,one,CARDINAL
506,fiscal 1965,DATE
507,$ 2 4/10 billion,MONEY
508,more than $ 10,MONEY
509,McNamara,PERSON
510,the coming fiscal year,DATE
511,the Defense Department,ORG
512,Department,ORG
513,three,CARDINAL
514,first,ORDINAL
515,first,ORDINAL
516,Redeye,PERSON
517,first,ORDINAL
518,Redeye,PERSON
519,Redeye,PERSON
520,the Pomona Division of General Dynamics,ORG
521,Pomona,GPE
522,Calif.,GPE
523,Second,ORDINAL
524,Shillelagh,ORG
525,several thousand yards,QUANTITY
526,Navy,ORG
527,Walleye,ORG
528,Walleye,GPE
529,several miles,QUANTITY
530,the Naval Ordnance Test Station,ORG
531,Lake,GPE
532,Calif.,GPE
533,Sidewinder,PRODUCT
534,yesterday,DATE
535,Sargent Shriver,PERSON
536,Shriver,PERSON
537,the Peace Corps,ORG
538,the United States,GPE
539,Cabinet,ORG
540,Cabinet,ORG
541,"Health, Education",ORG
542,Welfare,PRODUCT
543,Labor,ORG
544,Shriver,PERSON
545,Joseph P. Kennedy,PERSON
546,the Chicago School Board,ORG
547,the Peace Corps,ORG
548,Congress,ORG
549,Khanh,PERSON
550,Viet-Nam,GPE
551,Viet Cong,PERSON
552,Lodge,PERSON
553,Harkins,PERSON
554,Vietnamese,NORP
555,A couple of days ago,DATE
556,Khanh,PERSON
557,Red China,LOC
558,the United Nations,ORG
559,Senate,ORG
560,hours,TIME
561,regular hours,TIME
562,the Dominican Republic,GPE
563,1881,DATE
564,Sweden,GPE
565,Senate,ORG
566,Q.,ORG
567,about 90,CARDINAL
568,the State Department,ORG
569,this week,DATE
570,Republican,NORP
571,Friday,DATE
572,night,TIME
573,the Republican Convention,ORG
574,Democrats,NORP
575,the 8 years,DATE
576,Democratic,NORP
577,Eisenhower,PERSON
578,Democratic,NORP
579,Republicans,NORP
580,today,DATE
581,Viet-Nam,ORG
582,de Gaulle,PERSON
583,Viet-Nam,ORG
584,North Viet-Nam,NORP
585,South Viet-Nam,NORP
586,Viet Cong,PERSON
587,South Viet-Nam,NORP
588,South Viet-Nam,NORP
589,one,CARDINAL
590,Q.,ORG
591,American,NORP
592,McNamara,PERSON
593,Atomic Committee,ORG
594,Congress,ORG
595,McNamara,PERSON
596,one,CARDINAL
597,Q.,ORG
598,two,CARDINAL
599,two,CARDINAL
600,secondly,ORDINAL
601,first,ORDINAL
602,the 60 days,DATE
603,Congress,ORG
604,5,CARDINAL
605,6,CARDINAL
606,15,CARDINAL
607,the Rules Committee,ORG
608,House,ORG
609,House,ORG
610,Lincoln Day,ORG
611,Lincoln,PERSON
612,House,ORG
613,Congress,ORG
614,almost 13 months,DATE
615,Senate,ORG
616,Senate,ORG
617,Senate,ORG
618,some 180-odd,CARDINAL
619,dozens,CARDINAL
620,Lincoln,ORG
621,February 12,DATE
622,the next few days,DATE
623,Congress,ORG
624,the Ways and Means Committee,ORG
625,Republicans,NORP
626,the House Ways and Means Committee,ORG
627,Congress,ORG
628,this year,DATE
629,American,NORP
630,Washington,GPE
631,second,ORDINAL
632,Q.,ORG
633,de Gaulle's,PERSON
634,Southeast Asia,LOC
635,de Gaulle's,PERSON
636,de Gaulle,PERSON
637,Southeast Asia,LOC
638,Q.,ORG
639,two days ago,DATE
640,Washington,GPE
641,Russia,GPE
642,Geneva,GPE
643,today,DATE
644,Senate,ORG
645,Senate,ORG
646,Thursday,DATE
647,the Rules Committee,ORG
648,one,CARDINAL
649,House,ORG
650,Democratic,NORP
651,the next month,DATE
652,Walter Jenkins,PERSON
653,Capitol,ORG
654,South Viet-Nam,NORP
655,North Viet-Nam,NORP
656,de Gaulle's,PERSON
657,de Gaulle,PERSON
658,South Viet-Nam,NORP
659,South Viet-Nam,NORP
660,Q.,ORG
661,three,CARDINAL
662,three,CARDINAL
663,Cabinet,ORG
664,first,ORDINAL
665,two,CARDINAL
666,three,CARDINAL
667,a half billion dollars,MONEY
668,Cabinet,ORG
669,Chancellor,PERSON
